Date;Close;Open;High;Low
04/09/2012;10,400;10,500;10,500;10,100
03/09/2012;10,500;10,200;10,600;10,100
02/09/2012;10,200;10,000;10,400;9,700
01/09/2012;10,000;10,200;10,300;9,800
31/08/2012;10,200;10,800;10,800;9,700
30/08/2012;10,800;10,900;10,900;10,600
29/08/2012;10,900;10,900;11,100;10,600
28/08/2012;10,900;10,900;11,200;10,500
27/08/2012;10,900;10,600;12,100;10,500
26/08/2012;10,600;10,500;10,600;10,400
25/08/2012;10,500;10,600;10,600;10,200
24/08/2012;10,600;10,100;10,600;9,900
23/08/2012;10,100;9,800;10,300;9,700
22/08/2012;9,800;9,900;10,100;9,600
21/08/2012;9,900;10,100;10,300;9,700
20/08/2012;10,100;8,000;10,500;7,800
19/08/2012;8,000;11,600;11,600;7,600
18/08/2012;11,600;11,600;12,900;11,000
17/08/2012;11,600;13,500;15,400;10,600
16/08/2012;13,500;13,300;13,800;12,500
15/08/2012;13,300;12,200;13,300;12,200
14/08/2012;12,200;12,000;12,300;11,900
13/08/2012;12,000;11,600;12,100;11,500
12/08/2012;11,600;11,500;11,800;11,400
11/08/2012;11,500;11,400;11,600;11,400
10/08/2012;11,400;11,100;11,600;11,000
09/08/2012;11,100;11,100;12,000;10,800
08/08/2012;11,100;11,100;11,100;10,900
07/08/2012;11,100;10,900;11,100;10,600
06/08/2012;10,900;10,900;11,200;10,600
05/08/2012;10,900;11,000;11,300;10,100
04/08/2012;11,000;11,000;11,300;10,500
03/08/2012;11,000;10,500;11,100;10,300
02/08/2012;10,500;9,600;11,000;9,400
01/08/2012;9,600;9,400;9,600;9,100
31/07/2012;9,400;9,100;9,400;9,100
30/07/2012;9,100;8,700;9,100;8,700
29/07/2012;8,700;8,900;8,900;8,700
28/07/2012;8,900;8,900;8,900;8,700
27/07/2012;8,900;8,900;8,900;8,800
26/07/2012;8,900;8,800;8,900;8,600
25/07/2012;8,800;8,600;8,900;8,400
24/07/2012;8,600;8,400;8,900;8,300
23/07/2012;8,400;8,400;9,200;7,800
22/07/2012;8,400;8,900;9,000;8,300
21/07/2012;8,900;8,500;9,700;8,000
20/07/2012;8,500;8,900;8,900;7,600
19/07/2012;8,900;9,100;9,200;8,800
18/07/2012;9,100;8,800;9,400;8,500
17/07/2012;8,800;8,500;9,500;7,300
16/07/2012;8,500;7,600;8,600;7,600
15/07/2012;7,600;7,500;7,700;7,400
14/07/2012;7,500;7,700;7,700;7,500
13/07/2012;7,700;7,800;7,800;7,400
12/07/2012;7,800;7,200;7,900;7,100
11/07/2012;7,200;7,200;7,300;7,000
10/07/2012;7,200;7,000;7,300;7,000
09/07/2012;7,000;6,800;7,100;6,700
08/07/2012;6,800;6,800;6,900;6,700
07/07/2012;6,800;6,700;6,900;6,600
06/07/2012;6,700;6,700;6,700;6,600
05/07/2012;6,700;6,500;6,800;6,500
04/07/2012;6,500;6,400;6,600;6,400
03/07/2012;6,400;6,800;6,800;6,400
02/07/2012;6,800;6,600;6,800;6,600
01/07/2012;6,600;6,700;6,700;6,500
30/06/2012;6,700;6,700;6,700;6,600
29/06/2012;6,700;6,600;6,700;6,500
28/06/2012;6,600;6,700;6,700;6,500
27/06/2012;6,700;6,400;6,700;6,400
26/06/2012;6,400;6,300;6,500;6,300
25/06/2012;6,300;6,300;6,400;6,200
24/06/2012;6,300;6,400;6,500;6,300
23/06/2012;6,400;6,600;6,700;6,400
22/06/2012;6,600;6,700;6,800;6,400
21/06/2012;6,700;6,700;6,800;6,600
20/06/2012;6,700;6,500;6,700;6,400
19/06/2012;6,500;6,300;6,500;6,300
18/06/2012;6,300;6,200;6,400;6,000
17/06/2012;6,200;6,400;6,500;6,100
16/06/2012;6,400;6,500;6,600;6,300
15/06/2012;6,500;5,900;6,600;5,900
14/06/2012;5,900;5,900;6,000;5,800
13/06/2012;5,900;5,700;6,000;5,700
12/06/2012;5,700;5,600;5,800;5,500
11/06/2012;5,600;5,500;5,600;5,400
10/06/2012;5,500;5,600;5,600;5,400
09/06/2012;5,600;5,600;5,700;5,500
08/06/2012;5,600;5,600;5,700;5,600
07/06/2012;5,600;5,500;5,600;5,400
06/06/2012;5,500;5,400;5,500;5,400
05/06/2012;5,400;5,300;5,500;5,200
04/06/2012;5,300;5,200;5,300;5,200
03/06/2012;5,200;5,300;5,300;5,200
02/06/2012;5,300;5,300;5,300;5,200
01/06/2012;5,300;5,200;5,300;5,200
31/05/2012;5,200;5,100;5,200;5,100
30/05/2012;5,100;5,200;5,200;5,100
29/05/2012;5,200;5,100;5,200;5,000
28/05/2012;5,100;5,100;5,200;5,100
27/05/2012;5,100;5,100;5,200;5,100
26/05/2012;5,100;5,200;5,200;5,100
25/05/2012;5,200;5,100;5,200;5,100
24/05/2012;5,100;5,100;5,200;5,100
23/05/2012;5,100;5,100;5,200;5,100
22/05/2012;5,100;5,100;5,100;5,100
21/05/2012;5,100;5,100;5,100;5,100
20/05/2012;5,100;5,100;5,200;5,100
19/05/2012;5,100;5,100;5,100;5,100
18/05/2012;5,100;5,100;5,100;5,100
17/05/2012;5,100;5,100;5,100;5,100
16/05/2012;5,100;5,000;5,100;5,000
15/05/2012;5,000;5,000;5,000;4,900
14/05/2012;5,000;4,900;5,000;4,900
13/05/2012;4,900;4,900;5,000;4,900
12/05/2012;4,900;5,000;5,000;4,900
11/05/2012;5,000;4,800;5,000;4,800
10/05/2012;4,800;5,000;5,100;4,800
09/05/2012;5,000;5,100;5,100;5,000
08/05/2012;5,100;5,100;5,100;5,000
07/05/2012;5,100;5,100;5,100;5,000
06/05/2012;5,100;5,100;5,100;5,000
05/05/2012;5,100;5,100;5,100;5,000
04/05/2012;5,100;5,100;5,200;5,100
03/05/2012;5,100;5,100;5,200;5,000
02/05/2012;5,100;5,000;5,200;5,000
01/05/2012;5,000;4,900;5,000;4,900
30/04/2012;4,900;4,900;5,000;4,900
29/04/2012;4,900;5,000;5,000;4,900
28/04/2012;5,000;5,100;5,100;4,800
27/04/2012;5,100;5,100;5,100;5,000
26/04/2012;5,100;5,100;5,200;5,000
25/04/2012;5,100;5,100;5,200;5,000
24/04/2012;5,100;5,000;5,200;4,900
23/04/2012;5,000;5,200;5,200;5,000
22/04/2012;5,200;5,300;5,300;5,100
21/04/2012;5,300;5,300;5,500;5,100
20/04/2012;5,300;5,100;5,500;5,100
19/04/2012;5,100;5,100;5,200;5,100
18/04/2012;5,100;5,000;5,200;5,000
17/04/2012;5,000;4,900;5,000;4,900
16/04/2012;4,900;5,000;5,000;4,900
15/04/2012;5,000;5,000;5,000;4,900
14/04/2012;5,000;4,900;5,000;4,900
13/04/2012;4,900;4,900;4,900;4,700
12/04/2012;4,900;4,900;4,900;4,800
11/04/2012;4,900;4,800;5,000;4,800
10/04/2012;4,800;4,900;4,900;4,800
09/04/2012;4,900;4,800;4,900;4,700
08/04/2012;4,800;4,700;4,800;4,600
07/04/2012;4,700;4,900;4,900;4,700
06/04/2012;4,900;4,900;5,000;4,900
05/04/2012;4,900;4,900;4,900;4,900
04/04/2012;4,900;4,900;5,000;4,900
03/04/2012;4,900;5,000;5,000;4,800
02/04/2012;5,000;4,800;5,100;4,800
01/04/2012;4,800;4,900;4,900;4,700
31/03/2012;4,900;4,900;4,900;4,800
30/03/2012;4,900;4,800;4,900;4,700
29/03/2012;4,800;4,800;4,900;4,700
28/03/2012;4,800;4,800;4,800;4,700
27/03/2012;4,800;4,600;4,800;4,500
26/03/2012;4,600;4,600;4,700;4,500
25/03/2012;4,600;4,700;4,700;4,300
24/03/2012;4,700;4,700;4,700;4,600
23/03/2012;4,700;4,700;4,800;4,600
22/03/2012;4,700;4,800;4,900;4,600
21/03/2012;4,800;4,800;4,900;4,800
20/03/2012;4,800;4,700;4,900;4,600
19/03/2012;4,700;5,300;5,300;4,500
18/03/2012;5,300;5,200;5,300;5,200
17/03/2012;5,200;5,300;5,400;5,200
16/03/2012;5,300;5,300;5,400;5,300
15/03/2012;5,300;5,400;5,400;5,300
14/03/2012;5,400;5,300;5,400;5,300
13/03/2012;5,300;4,900;5,400;4,900
12/03/2012;4,900;4,900;4,900;4,900
11/03/2012;4,900;4,800;5,000;4,800
10/03/2012;4,800;4,900;4,900;4,800
09/03/2012;4,900;4,900;4,900;4,800
08/03/2012;4,900;4,900;5,000;4,800
07/03/2012;4,900;5,000;5,100;4,800
06/03/2012;5,000;5,000;5,100;4,900
05/03/2012;5,000;4,800;5,100;4,800
04/03/2012;4,800;4,600;4,900;4,600
03/03/2012;4,600;4,700;4,800;4,500
02/03/2012;4,700;4,900;4,900;4,500
01/03/2012;4,900;4,900;5,000;4,900
29/02/2012;4,900;4,900;4,900;4,800
28/02/2012;4,900;5,000;5,000;4,700
27/02/2012;5,000;4,900;5,000;4,900
26/02/2012;4,900;4,800;5,100;4,800
25/02/2012;4,800;5,000;5,100;4,700
24/02/2012;5,000;5,000;5,100;4,800
23/02/2012;5,000;4,400;5,200;4,400
22/02/2012;4,400;4,300;4,500;4,300
21/02/2012;4,300;4,400;4,400;4,200
20/02/2012;4,400;4,400;4,500;4,300
19/02/2012;4,400;4,200;4,500;4,200
18/02/2012;4,200;4,400;4,500;4,100
17/02/2012;4,400;4,300;4,800;4,200
16/02/2012;4,300;4,300;4,400;3,900
15/02/2012;4,300;4,500;4,900;4,200
14/02/2012;4,500;5,300;5,400;4,200
13/02/2012;5,300;5,500;5,700;5,200
12/02/2012;5,500;5,600;5,800;5,400
11/02/2012;5,600;5,900;6,000;5,500
10/02/2012;5,900;5,800;6,000;5,800
09/02/2012;5,800;5,600;5,900;5,500
08/02/2012;5,600;5,700;5,800;5,300
07/02/2012;5,700;5,400;5,800;5,400
06/02/2012;5,400;5,700;5,700;5,400
05/02/2012;5,700;5,900;5,900;5,400
04/02/2012;5,900;6,000;6,000;5,800
03/02/2012;6,000;6,100;6,100;5,700
02/02/2012;6,100;6,100;6,200;5,800
01/02/2012;6,100;5,500;6,200;5,500
31/01/2012;5,500;5,500;5,700;5,400
30/01/2012;5,500;5,400;5,600;5,400
29/01/2012;5,400;5,600;5,700;5,300
28/01/2012;5,600;5,300;5,800;5,300
27/01/2012;5,300;5,300;5,500;5,100
26/01/2012;5,300;5,800;5,900;5,300
25/01/2012;5,800;6,300;6,300;5,500
24/01/2012;6,300;6,400;6,400;6,200
23/01/2012;6,400;6,300;6,400;6,200
22/01/2012;6,300;6,200;6,400;6,100
21/01/2012;6,200;6,500;6,600;6,100
20/01/2012;6,500;6,400;6,600;6,300
19/01/2012;6,400;5,900;6,400;5,900
18/01/2012;5,900;5,600;6,900;5,100
17/01/2012;5,600;6,700;6,900;4,600
16/01/2012;6,700;7,000;7,200;6,500
15/01/2012;7,000;6,800;7,100;6,700
14/01/2012;6,800;6,400;6,900;6,200
13/01/2012;6,400;6,800;6,800;6,400
12/01/2012;6,800;6,900;7,000;6,300
11/01/2012;6,900;6,400;7,100;6,400
10/01/2012;6,400;6,300;6,900;6,000
09/01/2012;6,300;7,100;7,200;5,800
08/01/2012;7,100;6,800;7,200;6,700
07/01/2012;6,800;6,700;7,000;6,400
06/01/2012;6,700;6,900;7,200;6,100
05/01/2012;6,900;5,600;7,200;5,600
04/01/2012;5,600;4,900;5,700;4,800
03/01/2012;4,900;5,200;5,300;4,700
02/01/2012;5,200;5,300;5,500;4,800
01/01/2012;5,300;4,700;5,500;4,600
31/12/2011;4,700;4,300;5,000;4,200
30/12/2011;4,300;4,200;4,300;4,100
29/12/2011;4,200;4,200;4,300;4,100
28/12/2011;4,200;4,100;4,300;4,000
27/12/2011;4,100;4,000;4,100;4,000
26/12/2011;4,000;4,200;4,300;3,800
25/12/2011;4,200;3,900;4,400;3,800
24/12/2011;3,900;4,000;4,000;3,900
23/12/2011;4,000;3,900;4,000;3,800
22/12/2011;3,900;3,900;4,000;3,500
21/12/2011;3,900;4,000;4,000;3,800
20/12/2011;4,000;3,500;4,500;3,500
19/12/2011;3,500;3,200;3,700;3,200
18/12/2011;3,200;3,200;3,200;3,200
17/12/2011;3,200;3,200;3,200;3,200
16/12/2011;3,200;3,200;3,200;3,200
15/12/2011;3,200;3,200;3,200;3,100
14/12/2011;3,200;3,300;3,300;3,000
13/12/2011;3,300;3,100;3,300;3,100
12/12/2011;3,100;3,300;3,300;3,100
11/12/2011;3,300;3,000;3,400;3,000
10/12/2011;3,000;3,000;3,100;2,900
09/12/2011;3,000;3,000;3,000;2,900
08/12/2011;3,000;3,000;3,000;2,900
07/12/2011;3,000;3,000;3,100;2,900
06/12/2011;3,000;2,900;3,000;2,900
05/12/2011;2,900;2,800;2,900;2,800
04/12/2011;2,800;2,800;2,900;2,600
03/12/2011;2,800;3,100;3,100;2,800
02/12/2011;3,100;3,100;3,100;3,000
01/12/2011;3,100;3,000;3,100;2,900
30/11/2011;3,000;2,800;3,100;2,700
29/11/2011;2,800;2,500;3,000;2,500
28/11/2011;2,500;2,500;2,500;2,400
27/11/2011;2,500;2,500;2,500;2,400
26/11/2011;2,500;2,500;2,500;2,400
25/11/2011;2,500;2,400;2,500;2,400
24/11/2011;2,400;2,300;2,600;2,300
23/11/2011;2,300;2,300;2,400;2,300
22/11/2011;2,300;2,300;2,300;2,300
21/11/2011;2,300;2,200;2,300;2,200
20/11/2011;2,200;2,200;2,500;2,200
19/11/2011;2,200;2,000;2,300;2,000
18/11/2011;2,000;2,300;2,400;2,000
17/11/2011;2,300;2,600;2,600;2,000
16/11/2011;2,600;2,300;2,600;2,300
15/11/2011;2,300;2,200;2,500;2,100
14/11/2011;2,200;3,000;3,000;2,100
13/11/2011;3,000;3,000;3,000;3,000
12/11/2011;3,000;3,100;3,100;3,000
11/11/2011;3,100;2,800;3,100;2,800
10/11/2011;2,800;3,000;3,000;2,800
09/11/2011;3,000;3,000;3,100;2,900
08/11/2011;3,000;3,000;3,200;3,000
07/11/2011;3,000;3,000;3,000;3,000
06/11/2011;3,000;3,000;3,000;2,900
05/11/2011;3,000;3,100;3,200;2,800
04/11/2011;3,100;3,200;3,200;3,000
03/11/2011;3,200;3,300;3,300;3,100
02/11/2011;3,300;3,200;3,400;3,100
01/11/2011;3,200;3,300;3,300;3,100
31/10/2011;3,300;3,300;3,300;3,100
30/10/2011;3,300;3,600;3,700;3,200
29/10/2011;3,600;3,200;3,800;3,100
28/10/2011;3,200;3,000;3,300;2,900
27/10/2011;3,000;2,800;3,100;2,700
26/10/2011;2,800;2,800;2,800;2,700
25/10/2011;2,800;2,500;3,000;2,400
24/10/2011;2,500;3,200;3,200;2,500
23/10/2011;3,200;3,200;3,200;3,000
22/10/2011;3,200;2,600;3,300;2,500
21/10/2011;2,600;2,300;2,700;2,300
20/10/2011;2,300;2,300;2,400;2,200
19/10/2011;2,300;2,400;2,500;2,000
18/10/2011;2,400;2,600;2,900;2,300
17/10/2011;2,600;3,600;3,700;2,300
16/10/2011;3,600;3,800;3,900;3,400
15/10/2011;3,800;4,000;4,100;3,700
14/10/2011;4,000;4,100;4,100;4,000
13/10/2011;4,100;4,200;4,200;4,000
12/10/2011;4,200;3,900;4,400;3,900
11/10/2011;3,900;4,100;4,100;3,800
10/10/2011;4,100;4,100;4,200;4,000
09/10/2011;4,100;4,000;4,400;4,000
08/10/2011;4,000;4,300;4,300;3,800
07/10/2011;4,300;4,700;4,800;3,800
06/10/2011;4,700;4,900;4,900;4,500
05/10/2011;4,900;5,000;5,000;4,800
04/10/2011;5,000;5,000;5,000;4,900
03/10/2011;5,000;5,000;5,000;4,900
02/10/2011;5,000;5,000;5,100;4,900
01/10/2011;5,000;5,100;5,300;4,900
30/09/2011;5,100;4,800;5,300;4,700
29/09/2011;4,800;4,800;4,800;4,700
28/09/2011;4,800;4,900;5,000;4,600
27/09/2011;4,900;4,900;5,100;4,800
26/09/2011;4,900;5,300;5,400;4,700
25/09/2011;5,300;5,500;5,500;5,300
24/09/2011;5,500;5,600;5,600;5,300
23/09/2011;5,600;5,400;5,700;5,400
22/09/2011;5,400;5,600;5,800;5,300
21/09/2011;5,600;6,100;6,300;5,100
20/09/2011;6,100;5,500;6,800;5,400
19/09/2011;5,500;5,200;5,600;4,900
18/09/2011;5,200;4,800;5,600;4,700
17/09/2011;4,800;4,800;4,900;4,700
16/09/2011;4,800;4,800;5,000;4,600
15/09/2011;4,800;5,600;5,600;4,400
14/09/2011;5,600;5,800;5,800;5,300
13/09/2011;5,800;6,100;6,100;5,700
12/09/2011;6,100;5,900;6,600;5,400
11/09/2011;5,900;4,800;7,400;4,600
10/09/2011;4,800;5,000;5,500;4,600
09/09/2011;5,000;6,500;6,600;4,200
08/09/2011;6,500;7,200;7,200;6,500
07/09/2011;7,200;6,900;7,600;6,500
06/09/2011;6,900;7,600;7,700;6,100
05/09/2011;7,600;8,200;8,200;7,300
04/09/2011;8,200;8,500;8,500;7,800
03/09/2011;8,500;8,600;8,700;8,400
02/09/2011;8,600;8,200;8,700;8,200
01/09/2011;8,200;8,200;8,400;8,100
31/08/2011;8,200;8,800;8,800;8,000
30/08/2011;8,800;9,000;9,000;8,600
29/08/2011;9,000;9,100;9,300;8,600
28/08/2011;9,100;8,600;9,500;8,400
27/08/2011;8,600;8,200;9,100;8,100
26/08/2011;8,200;9,700;9,900;7,600
25/08/2011;9,700;10,900;10,900;9,100
24/08/2011;10,900;10,900;11,100;10,800
23/08/2011;10,900;10,900;11,300;10,800
22/08/2011;10,900;11,300;11,500;10,500
21/08/2011;11,300;11,400;11,500;11,300
20/08/2011;11,400;11,600;11,700;11,400
19/08/2011;11,600;10,800;11,800;10,800
18/08/2011;10,800;10,900;11,100;10,800
17/08/2011;10,900;11,000;11,100;10,700
16/08/2011;11,000;11,100;11,300;10,800
15/08/2011;11,100;10,800;11,900;10,700
14/08/2011;10,800;10,100;11,200;9,600
13/08/2011;10,100;9,500;10,300;9,300
12/08/2011;9,500;9,500;9,800;8,900
11/08/2011;9,500;10,000;10,500;8,400
10/08/2011;10,000;10,000;10,400;9,500
09/08/2011;10,000;7,800;12,100;7,700
08/08/2011;7,800;7,900;8,200;7,100
07/08/2011;7,900;6,600;9,500;6,000
06/08/2011;6,600;9,800;9,900;5,700
05/08/2011;9,800;10,800;11,000;9,500
04/08/2011;10,800;9,300;11,100;9,300
03/08/2011;9,300;12,100;12,200;8,700
02/08/2011;12,100;13,100;13,100;11,500
01/08/2011;13,100;13,400;13,600;12,900
31/07/2011;13,400;13,500;14,900;12,800
30/07/2011;13,500;13,500;13,600;13,400
29/07/2011;13,500;13,500;13,700;13,300
28/07/2011;13,500;13,900;13,900;13,300
27/07/2011;13,900;13,900;14,100;13,900
26/07/2011;13,900;14,100;14,100;13,800
25/07/2011;14,100;14,000;14,700;13,800
24/07/2011;14,000;13,700;14,100;13,600
23/07/2011;13,700;13,700;13,800;13,500
22/07/2011;13,700;13,600;13,800;13,400
21/07/2011;13,600;13,700;13,800;13,400
20/07/2011;13,700;13,900;14,000;13,400
19/07/2011;13,900;13,500;14,700;13,400
18/07/2011;13,500;13,200;13,900;12,500
17/07/2011;13,200;13,700;13,800;13,000
16/07/2011;13,700;13,800;13,800;13,500
15/07/2011;13,800;14,000;14,100;13,500
14/07/2011;14,000;13,900;14,100;13,700
13/07/2011;13,900;14,000;14,100;13,900
12/07/2011;14,000;14,200;14,600;13,900
11/07/2011;14,200;14,900;15,200;13,800
10/07/2011;14,900;14,400;15,700;14,400
09/07/2011;14,400;14,300;14,700;14,000
08/07/2011;14,300;14,800;15,600;13,900
07/07/2011;14,800;14,800;15,900;14,500
06/07/2011;14,800;12,900;16,500;12,700
05/07/2011;12,900;13,900;15,000;11,000
04/07/2011;13,900;15,400;15,500;13,100
03/07/2011;15,400;15,400;15,700;15,300
02/07/2011;15,400;15,400;15,800;15,300
01/07/2011;15,400;16,100;16,700;15,300
30/06/2011;16,100;16,900;17,000;15,700
29/06/2011;16,900;17,000;17,200;16,700
28/06/2011;17,000;16,800;17,500;16,500
27/06/2011;16,800;16,500;18,000;15,000
26/06/2011;16,500;17,500;17,500;14,000
25/06/2011;17,500;17,500;17,500;17,500
24/06/2011;17,500;17,500;17,500;17,500
23/06/2011;17,500;17,500;17,500;17,500
22/06/2011;17,500;17,500;17,500;17,500
21/06/2011;17,500;17,500;17,500;17,500
20/06/2011;17,500;17,500;17,500;17,500
19/06/2011;17,500;16,900;18,900;16,900
18/06/2011;16,900;15,700;17,000;15,100
17/06/2011;15,700;17,000;18,300;13,000
16/06/2011;17,000;19,500;19,900;17,000
15/06/2011;19,500;19,300;20,000;19,000
14/06/2011;19,300;19,800;20,500;18,000
13/06/2011;19,800;18,500;24,500;16,000
12/06/2011;18,500;14,600;25,000;10,300
11/06/2011;14,600;24,000;24,000;13,000
10/06/2011;24,000;28,900;29,400;20,000
09/06/2011;28,900;29,600;31,500;26,100
08/06/2011;29,600;23,900;31,900;22,200
07/06/2011;23,900;18,500;24,300;18,300
06/06/2011;18,500;16,700;19,200;16,500
05/06/2011;16,700;18,900;19,000;16,200
04/06/2011;18,900;14,300;18,900;14,000
03/06/2011;14,300;10,600;14,500;10,600
02/06/2011;10,600;9,600;10,900;9,500
01/06/2011;9,600;8,700;9,700;8,300
31/05/2011;8,700;8,800;9,500;8,100
30/05/2011;8,800;8,400;9,000;8,300
29/05/2011;8,400;8,300;8,500;8,100
28/05/2011;8,300;8,500;8,700;8,100
27/05/2011;8,500;8,800;8,800;8,500
26/05/2011;8,800;8,400;9,000;8,000
25/05/2011;8,400;7,400;9,300;7,200
24/05/2011;7,400;7,200;7,500;7,000
23/05/2011;7,200;6,700;7,400;6,700
22/05/2011;6,700;6,100;6,800;6,000
21/05/2011;6,100;5,600;6,500;5,600
20/05/2011;5,600;6,800;7,100;5,600
19/05/2011;6,800;6,900;7,300;6,600
18/05/2011;6,900;7,200;7,500;6,600
17/05/2011;7,200;8,000;8,400;7,000
16/05/2011;8,000;7,000;8,500;6,800
15/05/2011;7,000;7,200;7,800;6,200
14/05/2011;7,200;8,200;8,900;5,800
13/05/2011;8,200;6,300;8,400;6,300
12/05/2011;6,300;5,500;6,500;5,200
11/05/2011;5,500;5,800;6,100;4,600
10/05/2011;5,800;3,800;6,000;3,800
09/05/2011;3,800;3,900;3,900;3,700
08/05/2011;3,900;3,600;3,900;3,600
07/05/2011;3,600;3,500;3,700;3,400
06/05/2011;3,500;3,300;3,600;3,300
05/05/2011;3,300;3,400;3,500;3,300
04/05/2011;3,400;3,400;3,600;3,300
03/05/2011;3,400;3,200;3,500;3,100
02/05/2011;3,200;3,000;3,500;3,000
01/05/2011;3,000;3,500;3,900;2,500
30/04/2011;3,500;2,900;4,200;2,800
29/04/2011;2,900;2,200;3,000;2,200
28/04/2011;2,200;1,900;2,700;1,700
27/04/2011;1,900;1,800;2,000;1,700
26/04/2011;1,800;1,600;1,800;1,500
25/04/2011;1,600;1,600;1,700;1,500
24/04/2011;1,600;1,700;2,000;1,600
23/04/2011;1,700;1,400;2,000;1,300
22/04/2011;1,400;1,200;1,400;1,200
21/04/2011;1,200;1,100;1,200;1,100
20/04/2011;1,100;1,200;1,200;1,100
19/04/2011;1,200;1,200;1,200;1,100
18/04/2011;1,200;1,100;1,200;1,100
17/04/2011;1,100;1,000;1,100;1,000
16/04/2011;1,000;1,000;1,100;1,000
15/04/2011;1,000;1,000;1,100;0,900
14/04/2011;1,000;0,900;1,000;0,900
13/04/2011;0,900;0,900;1,000;0,900
12/04/2011;0,900;0,800;0,900;0,800
11/04/2011;0,800;0,700;0,800;0,700
10/04/2011;0,700;0,700;0,800;0,700
09/04/2011;0,700;0,800;0,800;0,700
08/04/2011;0,800;0,800;0,800;0,700
07/04/2011;0,800;0,700;0,800;0,700
06/04/2011;0,700;0,700;0,800;0,700
05/04/2011;0,700;0,700;0,700;0,600
04/04/2011;0,700;0,800;0,800;0,600
03/04/2011;0,800;0,800;0,800;0,800
02/04/2011;0,800;0,800;0,800;0,800
01/04/2011;0,800;0,800;0,800;0,800
31/03/2011;0,800;0,800;0,800;0,800
30/03/2011;0,800;0,800;0,800;0,800
